Country Name,Country Code,Year,GDP_per_capita_USD
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1974,570.8258075734
Asie du Sud (BIRD et IDA),TSA,1974,167.031856543517
Afrique subsaharienne (BIRD et IDA),TSS,1974,422.618721681579
Trinité-et-Tobago,TTO,1974,1962.02689234886
Tunisie,TUN,1974,623.75935280482
Turquie,TUR,1974,880.728167716848
Tuvalu,TUV,1974,708.060574746717
Tanzanie,TZA,1974,328.783599853516
Ouganda,UGA,1974,183.71757196626
"Revenu intermédiaire, tranche supérieure",UMC,1974,461.277011364396
Uruguay,URY,1974,1433.17797475063
États-Unis,USA,1974,7225.69135952566
Saint-Vincent-et-les Grenadines,VCT,1974,330.705359076164
Venezuela,VEN,1974,2033.51900797712
Monde,WLD,1974,1359.13423325737
Samoa,WSM,1974,626.0388469155
Afrique du Sud,ZAF,1974,1656.2890557998
Zambie,ZMB,1974,601.101371432691
Zimbabwe,ZWE,1974,673.991308647242
,AFE,1975,479.162164741466
,AFW,1975,413.371448166968
Andorre,AND,1975,7925.41577090452
Le monde arabe,ARB,1975,1205.47381721977
Émirats arabes unis,ARE,1975,27117.1880729614
Argentine,ARG,1975,2026.68435752865
Australie,AUS,1975,7003.84247098582
Autriche,AUT,1975,5264.91772004051
Burundi,BDI,1975,110.884827490053
Belgique,BEL,1975,6701.37736052433
Bénin,BEN,1975,196.455786019338
Burkina Faso,BFA,1975,152.901529606747
Bangladesh,BGD,1975,249.804254016022
Bahreïn,BHR,1975,3880.44047162927
Bahamas,BHS,1975,2840.58965343091
Belize,BLZ,1975,906.486277401685
Bermudes,BMU,1975,6493.6287150144
Bolivie,BOL,1975,468.298148198972
Brésil,BRA,1975,1200.55823714607
Barbade,BRB,1975,1601.18883256516
Brunéi Darussalam,BRN,1975,15793.1312553958
Bhoutan,BTN,1975,237.350734416968
Botswana,BWA,1975,493.029472690457
République centrafricaine,CAF,1975,163.644668287845
Canada,CAN,1975,7536.52009823861
Suisse,CHE,1975,10328.1089388433
Chili,CHL,1975,732.054406775965
Chine,CHN,1975,178.621249282085
Côte d'Ivoire,CIV,1975,574.626405877437
Cameroun,CMR,1975,386.236450275088
"Congo, République démocratique du",COD,1975,444.693899464352
"Congo, République du",COG,1975,471.473628201515
Colombie,COL,1975,561.098036100584
Costa Rica,CRI,1975,936.993196686988
Petits états des Caraïbes,CSS,1975,1474.07313726819
Cuba,CUB,1975,1374.2396398274
Chypre,CYP,1975,976.329895019531
Allemagne,DEU,1975,6259.20744498342
Danemark,DNK,1975,7988.15613263518
République dominicaine,DOM,1975,713.168169144024
Algérie,DZA,1975,992.302037378411
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1975,198.672510294299
de dividende précoce démographique,EAR,1975,481.023468134626
Asie de l’Est et Pacifique,EAS,1975,659.284493997092
Europe et Asie centrale,ECS,1975,3019.09508413379
Équateur,ECU,1975,1086.17615086517
"Égypte, République arabe d’",EGY,1975,299.217518322538
Zone euro,EMU,1975,5015.42434347978
Espagne,ESP,1975,3207.54465082024
Éthiopie,ETH,1975,144.280537635495
Union européenne,EUU,1975,4252.34765496945
Fragile et les situations de conflit touchées,FCS,1975,493.19156211041
Finlande,FIN,1975,6256.10245136117
Fidji,FJI,1975,1188.18424249981
France,FRA,1975,6606.70146747184
Îles Féroé,FRO,1975,5605.51262112203
"Micronésie, États fédérés de",FSM,1975,683.97674556564
Gabon,GAB,1975,3258.23424153589
Royaume-Uni,GBR,1975,4299.74561799284
Ghana,GHA,1975,272.976715188503
Guinée,GIN,1975,1311.33051362563
Gambie,GMB,1975,189.808393377344
Guinée-Bissau,GNB,1975,435.217809874848
Guinée équatoriale,GNQ,1975,362.262178278078
Grèce,GRC,1975,3109.3794397892
Groenland,GRL,1975,4257.87561148406
Guatemala,GTM,1975,594.88660866336
Guyana,GUY,1975,663.799722651899
Revenu élevé,HIC,1975,4604.71181335716
"Chine, RAS de Hong Kong",HKG,1975,2252.12694057369
Honduras,HND,1975,351.994247837772
Pays pauvres très endettés (PPTE),HPC,1975,297.593713036842
Haïti,HTI,1975,133.631792050575
Hongrie,HUN,1975,1083.47473343284
BIRD seulement,IBD,1975,490.766709031992
BIRD et IDA,IBT,1975,455.887692382648
IDA totale,IDA,1975,290.192122595018
IDA mélange,IDB,1975,325.420772721957
Indonésie,IDN,1975,231.060120618497
IDA seulement,IDX,1975,277.523167821042
Inde,IND,1975,161.086694022079
Irlande,IRL,1975,2973.40012301715
"Iran, République islamique d’",IRN,1975,1531.70617122586
Iraq,IRQ,1975,1165.88163945653
Islande,ISL,1975,6454.17715159378
Israël,ISR,1975,4672.00213414932
Italie,ITA,1975,4116.45964933054
Jamaïque,JAM,1975,1416.77546764568
Jordanie,JOR,1975,717.7640972871
Japon,JPN,1975,4775.89953559305
Kenya,KEN,1975,241.224426147057
Cambodge,KHM,1975,113.825789208758
Kiribati,KIR,1975,730.441792552945
Saint-Kitts-et-Nevis,KNA,1975,765.12533365911
"Corée, République de",KOR,1975,617.456061933567
Koweït,KWT,1975,10881.7216440289
Amérique latine et Caraïbes (hors revenu élevé),LAC,1975,1195.22980865683
Libéria,LBR,1975,345.648935641772
Libye,LBY,1975,5720.62691135285
Amérique latine et Caraïbes,LCN,1975,1238.89169129142
Pays les moins avancés: classement de l’ONU,LDC,1975,262.708869177657
Faible revenu,LIC,1975,291.51121187262
Liechtenstein,LIE,1975,10332.5128681378
Sri Lanka,LKA,1975,279.82158260032
"Revenu intermédiaire, tranche inférieure",LMC,1975,230.356636877742
Revenu faible et intermédiaire,LMY,1975,379.77330241394
Lesotho,LSO,1975,123.231375218727
de dividende tardif démographique,LTE,1975,502.866985021037
Luxembourg,LUX,1975,8701.30473139249
Maroc,MAR,1975,521.838928222656
Monaco,MCO,1975,27920.7436036735
Madagascar,MDG,1975,294.992905767807
Maldives,MDV,1975,171.425121922398
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1975,1013.13262030798
Mexique,MEX,1975,1491.97048611111
Îles Marshall,MHL,1975,638.193048864418
Revenu intermédiaire,MIC,1975,386.535815605473
Mali,MLI,1975,121.497572665422
Malte,MLT,1975,1560.10519115107
Myanmar,MMR,1975,35.163291569876
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1975,642.068951433963
Mauritanie,MRT,1975,550.66258324178
Maurice,MUS,1975,754.833281472402
Malaisie,MYS,1975,810.570999701272
Amérique du Nord,NAC,1975,7775.52950366746
Nouvelle-Calédonie,NCL,1975,5940.93032547352
Niger,NER,1975,197.232873008404
Nigéria,NGA,1975,438.078813916795
Nicaragua,NIC,1975,561.459695350208
Pays-Bas,NLD,1975,7346.3047476862
Norvège,NOR,1975,8204.45151152979
Népal,NPL,1975,113.605645172746
Nauru,NRU,1975,5740.19978696317
Nouvelle-Zélande,NZL,1975,4171.76973967475
Pays membres de l'OCDE,OED,1975,4833.32020405662
Oman,OMN,1975,2691.99653514052
Autres petits états,OSS,1975,1100.53564443838
Pakistan,PAK,1975,161.681774899518
Panama,PAN,1975,1405.74899748267
Pérou,PER,1975,1104.16133001287
Philippines,PHL,1975,400.638883090952
Palaos,PLW,1975,1463.541050968
Papouasie-Nouvelle-Guinée,PNG,1975,481.950394020557
de Pré-dividende démographique,PRE,1975,382.695511647886
Puerto Rico (US),PRI,1975,2738.24315297261
Portugal,PRT,1975,2127.6375072593
Paraguay,PRY,1975,561.522396286823
Petits états insulaires du Pacifique,PSS,1975,872.139831893069
de Post-dividende démographique,PST,1975,5196.16819628263
Polynésie française,PYF,1975,5149.93762191732
Qatar,QAT,1975,13013.6838099496
Rwanda,RWA,1975,124.109648019297
Asie du Sud,SAS,1975,172.084670696833
Arabie saoudite,SAU,1975,10265.6414406471
Soudan,SDN,1975,269.652893066406
Sénégal,SEN,1975,547.378148664851
Singapour,SGP,1975,2489.91157517591
Îles Salomon,SLB,1975,371.718806188648
Sierra Leone,SLE,1975,228.38023883298
El Salvador,SLV,1975,457.260871327372
République fédérale de Somalie,SOM,1975,177.806143412254
Afrique subsaharienne (hors revenu élevé),SSA,1975,482.722888500215
Afrique subsaharienne,SSF,1975,451.10461951011
Petits états,SST,1975,1205.05577858886
Sao Tomé-et-Principe,STP,1975,693.150687886501
Suriname,SUR,1975,1190.01968453614
Suède,SWE,1975,10102.7548636011
Eswatini,SWZ,1975,567.884816620216
Seychelles,SYC,1975,806.232644338165
République arabe syrienne,SYR,1975,903.713462066405
Tchad,TCD,1975,207.476255156215
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1975,201.194079350329
Togo,TGO,1975,338.605700917386
Thaïlande,THA,1975,363.526350179478
Amérique latine et Caraïbes (BIRD et IDA),TLA,1975,1214.08465667251
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1975,637.023415871324
Tonga,TON,1975,349.470975414391
Asie du Sud (BIRD et IDA),TSA,1975,172.084670696833
Afrique subsaharienne (BIRD et IDA),TSS,1975,451.10461951011
Trinité-et-Tobago,TTO,1975,2318.69169815563
Tunisie,TUN,1975,741.35491566103
Turquie,TUR,1975,1121.54326914976
Tuvalu,TUV,1975,656.326312583979
Tanzanie,TZA,1975,364.969940185547
Ouganda,UGA,1975,201.237292844799
"Revenu intermédiaire, tranche supérieure",UMC,1975,500.392512303235
Uruguay,URY,1975,1231.85370953179
États-Unis,USA,1975,7801.45666356443
Saint-Vincent-et-les Grenadines,VCT,1975,331.090937950783
Venezuela,VEN,1975,2078.1534203511
Monde,WLD,1975,1485.42804925941
Samoa,WSM,1975,609.670300459943
Afrique du Sud,ZAF,1975,1670.11816898954
Zambie,ZMB,1975,489.505018740558
Zimbabwe,ZWE,1975,716.764418003107
,AFE,1976,468.856330923431
,AFW,1976,480.452655285577
Andorre,AND,1976,7721.28858646797
Le monde arabe,ARB,1976,1458.14400595381
Émirats arabes unis,ARE,1976,31196.9791785759
Argentine,ARG,1976,1946.91990388248
Australie,AUS,1976,7486.6826042084
Autriche,AUT,1976,5656.1451383787
Burundi,BDI,1976,115.492131774523
Belgique,BEL,1976,7243.04734119583
Bénin,BEN,1976,197.726361142541
Burkina Faso,BFA,1976,155.485422740659
Bangladesh,BGD,1976,126.693044204437
Bahreïn,BHR,1976,5310.19132615533
Bahamas,BHS,1976,2993.45923795227
Belize,BLZ,1976,729.488780751524
Bermudes,BMU,1976,7259.91355008457
Bolivie,BOL,1976,519.994688476886
Brésil,BRA,1976,1389.74952306555
Barbade,BRB,1976,1733.64540764741
Brunéi Darussalam,BRN,1976,18671.3624129294
Bhoutan,BTN,1976,233.721532349196
Botswana,BWA,1976,490.469570533565
République centrafricaine,CAF,1976,192.09699080748
Canada,CAN,1976,8838.94710677652
Suisse,CHE,1976,10864.971231108
Chili,CHL,1976,970.957314866348
Chine,CHN,1976,165.680987722637
Côte d'Ivoire,CIV,1976,660.538618229175
Cameroun,CMR,1976,381.429915266252
"Congo, République démocratique du",COD,1976,408.42239095403
"Congo, République du",COG,1976,452.578147155598
Colombie,COL,1976,643.007914496566
Costa Rica,CRI,1976,1123.28179124262
Petits états des Caraïbes,CSS,1976,1497.92274413475
Cuba,CUB,1976,1440.73046137146
Chypre,CYP,1976,1157.41162109375
Allemagne,DEU,1976,6659.16546576017
Danemark,DNK,1976,8773.3396162771
République dominicaine,DOM,1976,762.778347016951
Algérie,DZA,1976,1080.38620675609
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1976,198.554467967616
de dividende précoce démographique,EAR,1976,512.73002265568
Asie de l’Est et Pacifique,EAS,1976,713.219850569663
Europe et Asie centrale,ECS,1976,3117.1731880011
Équateur,ECU,1976,1241.91098461141
"Égypte, République arabe d’",EGY,1976,334.609918474469
Zone euro,EMU,1976,5213.07394633084
Espagne,ESP,1976,3276.97023260494
Éthiopie,ETH,1976,151.95618662171
Union européenne,EUU,1976,4432.51210042151
Fragile et les situations de conflit touchées,FCS,1976,572.056812901388
Finlande,FIN,1976,6740.29145314637
Fidji,FJI,1976,1186.16648457757
France,FRA,1976,6794.61739337861
Îles Féroé,FRO,1976,6593.6212932559
"Micronésie, États fédérés de",FSM,1976,677.970615070457
Gabon,GAB,1976,4441.09448586623
Royaume-Uni,GBR,1976,4138.16778761535
Ghana,GHA,1976,260.998295813107
Guinée,GIN,1976,1430.66435286764
Gambie,GMB,1976,179.313963291107
Guinée-Bissau,GNB,1976,420.852937438178
Guinée équatoriale,GNQ,1976,368.831374253979
Grèce,GRC,1976,3343.38819444676
Groenland,GRL,1976,4844.65629347485
Guatemala,GTM,1976,697.064609693019
Guyana,GUY,1976,604.105267775602
Revenu élevé,HIC,1976,4975.04140453267
"Chine, RAS de Hong Kong",HKG,1976,2850.0146101832
Honduras,HND,1976,409.172118500864
Pays pauvres très endettés (PPTE),HPC,1976,310.465070579599
Haïti,HTI,1976,169.091888071558
Hongrie,HUN,1976,1248.79851313891
BIRD seulement,IBD,1976,522.488913303634
BIRD et IDA,IBT,1976,482.230841822992
IDA totale,IDA,1976,295.417414124645
IDA mélange,IDB,1976,380.015542078578
Indonésie,IDN,1976,275.713167824796
IDA seulement,IDX,1976,256.387642069253
Inde,IND,1976,164.119999587322
Irlande,IRL,1976,2919.58308695615
"Iran, République islamique d’",IRN,1976,1953.5196967855
Iraq,IRQ,1976,1488.54335200482
Islande,ISL,1976,7583.27529804327
Israël,ISR,1976,4516.37405887818
Italie,ITA,1976,4042.39482463789
Jamaïque,JAM,1976,1449.977882067
Jordanie,JOR,1976,872.506019353732
Japon,JPN,1976,5310.43140904992
Kenya,KEN,1976,248.935108198575
Cambodge,KHM,1976,128.827777341533
Kiribati,KIR,1976,548.075641711172
Saint-Kitts-et-Nevis,KNA,1976,692.139328790191
"Corée, République de",KOR,1976,834.134207951691
Koweït,KWT,1976,11141.1981409668
Amérique latine et Caraïbes (hors revenu élevé),LAC,1976,1270.53078622218
Libéria,LBR,1976,347.498456664298
Libye,LBY,1976,7017.74340734557
Amérique latine et Caraïbes,LCN,1976,1327.71385031737
Pays les moins avancés: classement de l’ONU,LDC,1976,236.242725019178
Faible revenu,LIC,1976,298.522577146998
Liechtenstein,LIE,1976,11326.3488431219
Sri Lanka,LKA,1976,260.301495010261
"Revenu intermédiaire, tranche inférieure",LMC,1976,237.682902529486
Revenu faible et intermédiaire,LMY,1976,399.969463798852
Lesotho,LSO,1976,117.825077692245
de dividende tardif démographique,LTE,1976,533.602480155521
Luxembourg,LUX,1976,9490.6903118849
Maroc,MAR,1976,543.368469238281
Monaco,MCO,1976,28396.3794040315
Madagascar,MDG,1976,273.522678185535
Maldives,MDV,1976,151.835059178195
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",MEA,1976,1220.75859998199
Mexique,MEX,1976,1465.49877862474
Îles Marshall,MHL,1976,671.834758151068
Revenu intermédiaire,MIC,1976,407.536749825393
Mali,MLI,1976,134.927575165475
Malte,MLT,1976,1726.55944845303
Myanmar,MMR,1976,39.1660083715823
Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1976,768.94632426819
Mauritanie,MRT,1976,589.237667658903
Maurice,MUS,1976,787.098225962589
Malaisie,MYS,1976,940.437734141673
Amérique du Nord,NAC,1976,8615.91036395796
Nouvelle-Calédonie,NCL,1976,5618.32573273327
Niger,NER,1976,194.789570593583
Nigéria,NGA,1976,556.389687719878
Nicaragua,NIC,1976,632.573778388006
Pays-Bas,NLD,1976,7937.35246713998
Norvège,NOR,1976,8927.20162734477
Népal,NPL,1976,102.470373251774
Nauru,NRU,1976,5703.20317140765
Nouvelle-Zélande,NZL,1976,4373.84099791231
Pays membres de l'OCDE,OED,1976,5187.97367933623
Oman,OMN,1976,3142.52717836645
Autres petits états,OSS,1976,1255.76358689309
Pakistan,PAK,1976,183.859733422347
Panama,PAN,1976,1456.50009707727
Pérou,PER,1976,1026.41438542928
Philippines,PHL,1976,448.620084504484
Palaos,PLW,1976,1616.48039371329
Papouasie-Nouvelle-Guinée,PNG,1976,525.433235600649
de Pré-dividende démographique,PRE,1976,434.853242963287
Puerto Rico (US),PRI,1976,2946.46195251152
Portugal,PRT,1976,2173.28393425975
Paraguay,PRY,1976,615.825049934218
Petits états insulaires du Pacifique,PSS,1976,854.424460640589
de Post-dividende démographique,PST,1976,5598.39923743285
Polynésie française,PYF,1976,5302.06138605756
Qatar,QAT,1976,15710.3208135683
Rwanda,RWA,1976,134.378431212254
Asie du Sud,SAS,1976,160.699674402499
Arabie saoudite,SAU,1976,13312.5119926546
Soudan,SDN,1976,325.185607910156
Sénégal,SEN,1976,540.594007051938
Singapour,SGP,1976,2758.94038028476
Îles Salomon,SLB,1976,401.077416855387
Sierra Leone,SLE,1976,196.383549462207
El Salvador,SLV,1976,552.994933864727
République fédérale de Somalie,SOM,1976,199.583547142014
Afrique subsaharienne (hors revenu élevé),SSA,1976,507.569043194218
Afrique subsaharienne,SSF,1976,474.437574085603
Petits états,SST,1976,1297.26876926446
Sao Tomé-et-Principe,STP,1976,585.225491976985
Suriname,SUR,1976,1301.86536317022
Suède,SWE,1976,10852.6438272293
Eswatini,SWZ,1976,520.799625738095
Seychelles,SYC,1976,814.47477447888
République arabe syrienne,SYR,1976,976.48924016597
Tchad,TCD,1976,203.713116730324
Asie de l’Est et Pacifique (BIRD et IDA),TEA,1976,201.071871936437
Togo,TGO,1976,331.595624501807
Thaïlande,THA,1976,405.408734060752
Amérique latine et Caraïbes (BIRD et IDA),TLA,1976,1302.17748704428
Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1976,762.903755138829
Tonga,TON,1976,315.094854046623
Asie du Sud (BIRD et IDA),TSA,1976,160.6996744025
Afrique subsaharienne (BIRD et IDA),TSS,1976,474.437574085603
Trinité-et-Tobago,TTO,1976,2344.93028321949
Tunisie,TUN,1976,751.741946408618
Turquie,TUR,1976,1227.92409658199
Tuvalu,TUV,1976,611.972553080204
Tanzanie,TZA,1976,397.542755126953
Ouganda,UGA,1976,203.309813650809
"Revenu intermédiaire, tranche supérieure",UMC,1976,532.131180397833
Uruguay,URY,1976,1268.30303240921
États-Unis,USA,1976,8592.25353727612
Saint-Vincent-et-les Grenadines,VCT,1976,324.049573435426
Venezuela,VEN,1976,2309.19293494983
Monde,WLD,1976,1586.03768316799
Samoa,WSM,1976,541.03147223181
Afrique du Sud,ZAF,1976,1558.99824733487
Zambie,ZMB,1976,533.231631721853
Zimbabwe,ZWE,1976,686.861814413513
,AFE,1977,518.450612880301
,AFW,1977,490.847766531108
Andorre,AND,1977,8167.92286159334
Le monde arabe,ARB,1977,1630.35982370577
Émirats arabes unis,ARE,1977,35020.3604355962
Argentine,ARG,1977,2126.48546048047
Antigua-et-Barbuda,ATG,1977,1213.67021714646
Australie,AUS,1977,7775.65846867125
Autriche,AUT,1977,6783.95142193665
Burundi,BDI,1977,137.448044387076
Belgique,BEL,1977,8426.94695947372
Bénin,BEN,1977,207.012962247396
Burkina Faso,BFA,1977,175.963864454284
Bangladesh,BGD,1977,117.887771379224
Bahreïn,BHR,1977,6358.42084195442
Bahamas,BHS,1977,3253.37543404956
Belize,BLZ,1977,865.792901454885
Bermudes,BMU,1977,8383.03139417126
Bolivie,BOL,1977,600.288223118602
Brésil,BRA,1977,1562.29143045708
Barbade,BRB,1977,1967.59344395667
Brunéi Darussalam,BRN,1977,21746.8559126458
Bhoutan,BTN,1977,249.935358333789
Botswana,BWA,1977,564.831748249189
République centrafricaine,CAF,1977,213.785550996675
Canada,CAN,1977,8949.10989272982
Suisse,CHE,1977,11643.6467397732
Chili,CHL,1977,1296.86854720323
Chine,CHN,1977,185.728620718294
Côte d'Ivoire,CIV,1977,855.655691363342
Cameroun,CMR,1977,435.408656274786
"Congo, République démocratique du",COD,1977,509.488368681423
"Congo, République du",COG,1977,448.136782421875
Colombie,COL,1977,798.203021638873
Costa Rica,CRI,1977,1393.37513762224
Petits états des Caraïbes,CSS,1977,1786.9463308162
Cuba,CUB,1977,1472.37881716617
Chypre,CYP,1977,1476.24755859375
Allemagne,DEU,1977,7711.10232025365
Dominique,DMA,1977,633.551741670682
Danemark,DNK,1977,9769.57864283968
République dominicaine,DOM,1977,862.976049221109
Algérie,DZA,1977,1232.49418664321
Asie de l’Est et Pacifique (hors revenu élevé),EAP,1977,225.243013756806
de dividende précoce démographique,EAR,1977,559.483289669539
Asie de l’Est et Pacifique,EAS,1977,836.970523402903
Europe et Asie centrale,ECS,1977,3501.86734184767
Équateur,ECU,1977,1464.94058354719
"Égypte, République arabe d’",EGY,1977,353.403833676533
Zone euro,EMU,1977,5908.68718585068
Espagne,ESP,1977,3624.99940255962
Éthiopie,ETH,1977,170.40414371556
Union européenne,EUU,1977,4997.86969157044
Fragile et les situations de conflit touchées,FCS,1977,617.031515762564
Finlande,FIN,1977,7069.73565139858
Fidji,FJI,1977,1203.57267969162
France,FRA,1977,7464.90784463001
Îles Féroé,FRO,1977,8387.1492388171
"Micronésie, États fédérés de",FSM,1977,668.601472729072
Gabon,GAB,1977,4048.1467428949
Royaume-Uni,GBR,1977,4681.43993173038
Ghana,GHA,1977,292.28979809499
Guinée,GIN,1977,1440.15766515101
Gambie,GMB,1977,213.842543162023
Guinée-Bissau,GNB,1977,402.906587803326
Guinée équatoriale,GNQ,1977,375.705960625002
